Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
South Africa,ZAF,1989,1.0906,2.3077,14.7376995,2.8404999,1.7864,17.5684,1.4625,1.4444,,,2.7423
South Africa,ZAF,1990,1.0934,1.8975999,16.038399,2.2051,1.9376999,20.0263,1.5632,1.2333,,,2.3818
South Africa,ZAF,1991,1.4915999,2.1153998,16.2512,2.2573,1.4483,20.018799,1.2673,1.5999999,,,1.2593
South Africa,ZAF,1992,1.7652999,2.138,11.9505,0.78529996,0.7578,17.845499,0.5169,1.6185,,,2.0075
South Africa,ZAF,1993,1.8454,2.1606,11.038899,2.284,1.4913,22.8678,1.3088,1.2307999,,,2.0086
South Africa,ZAF,1994,1.7560999,2.1832,11.4288,2.8481,1.1473,23.262499,0.8073,1.253,,,2.2917
South Africa,ZAF,1995,1.4506999,2.2058,11.2485,1.38,0.8954,25.7634,0.7574,1.2328,,,2.3999999
South Africa,ZAF,1996,2.0960999,2.2284,12.690499,2.7043,1.1765,26.1054,0.88119996,1.143,,,1.3858
South Africa,ZAF,1997,1.7574999,2.251,12.222899,2.5195,1.3802999,28.210499,1.1064,1.2808,,,1.3787999
South Africa,ZAF,1998,2.5295,2.2735999,20.625599,2.1611,1.7199999,30.766699,1.0862,1.0699999,,,1.9210999
South Africa,ZAF,1999,2.4136999,2.296,21.0404,2.2273998,1.5249,31.554499,1.1728,0.59999996,,,0.8928
South Africa,ZAF,2000,2.5997,2.2988,21.504099,2.8492,1.6412,31.653599,1.0028,1.1429,,,1.8327999
South Africa,ZAF,2001,2.5707998,2.2856998,19.5453,2.4371,1.6861999,31.196098,1.1754999,1.0953,,,1.9286
South Africa,ZAF,2002,2.5906,2.3562999,32.935497,2.8516,1.7961999,32.4147,1.3145,1.0950999,,,2.5498998
South Africa,ZAF,2003,2.0679998,2.3873,37.12,2.6582,1.3634,32.9964,1.1819999,1.2912999,,,2.8497
South Africa,ZAF,2004,2.0325,2.418,34.970898,3.0305,1.6295999,34.6081,1.4235,1.0626,,,2.2236
South Africa,ZAF,2005,2.3665,2.4486,50.504498,3.6351,1.8167,33.353397,1.4161999,1.0399,,,2.5
South Africa,ZAF,2006,2.7516,2.4780998,49.6475,3.4122,1.7624999,33.165,1.2254,1.06,,,2.6286
South Africa,ZAF,2007,3.0142,2.5067,49.3927,2.7921,1.1201999,33.059,0.77959996,1.0555,,,3.033
South Africa,ZAF,2008,2.8476,2.5346,49.4517,4.5373,1.7049999,34,1.3464999,1.051,,,2.8134
South Africa,ZAF,2009,3.0475,2.5616999,49.4407,4.9639997,2.1703,33.937798,1.5303999,1.0465,,,2.8892
South Africa,ZAF,2010,2.5623,2.5881999,50.9321,4.6735997,1.8173,34.204597,1.1848999,1.0419999,,,2.3467
South Africa,ZAF,2011,3.3156998,2.6141,51.3031,4.3671,1.6985999,34.953598,1.0019,1.0375,,,3.8927
South Africa,ZAF,2012,3.7475998,2.7273,50.8789,4.4905,1.3771,35.0438,1.1998999,1.033,,,3.5084
South Africa,ZAF,2013,3.6992998,2.6087,55.2058,4.2465997,1.5188999,35.2695,1.3823,1.0285,,,3.2895
South Africa,ZAF,2014,3.6720998,2.6664,57.119,5.3009,1.8851,35.3096,1.4713,1.0113,,,3.5477
South Africa,ZAF,2015,2.9866,2.721,57.017,3.4871,1.5568,35.8127,1.1467,1.0165,,,3.5421
South Africa,ZAF,2016,3.7570999,2.7414,56.980297,3.712,1.4757,35.9976,1.0303999,1.0191,,,4.0025
South Africa,ZAF,2017,3.1225,2.7656999,57.28,5.8596,2.2928998,36.0757,1.5210999,1.0602,,,3.3595998
South Africa,ZAF,2018,3.7110999,2.781,60.585197,4.9755,1.9562999,36.5795,1.2998999,1.0323,,,3.5419998
South Africa,ZAF,2019,2.8425999,2.7983,60.6842,4.5539,1.6021,36.7343,1.119,1.037,,,2.6144
South Africa,ZAF,2020,4.1584997,2.8212,61.5402,5.4477997,1.7666999,36.977898,1.2921,1.0432,,,4.1499
South Africa,ZAF,2021,4.3118,2.8442,62.3962,5.4101996,2.2935998,37.2216,1.217,1.0375,,,3.4952
South America,,1961,1.1358268,1.8245558,17.826595,1.3733652,1.1458229,7.1754937,0.680666,0.8072187,12.489105,0.29110873,1.0591214
South America,,1962,1.3453113,1.8007404,17.835726,1.3933533,1.1155945,6.814701,0.6400082,0.8411838,12.759144,0.27826694,0.99847156
South America,,1963,1.3791425,1.6803188,17.2596,1.3452138,0.99480045,6.70709,0.657166,0.7912029,13.051304,0.28189123,1.2408121
South America,,1964,1.6361418,1.664915,17.572939,1.2947013,0.9387951,7.079386,0.62815446,0.74503684,13.425292,0.30308148,1.2197007
South America,,1965,1.2445667,1.7638161,16.393436,1.3962954,1.2498418,7.864042,0.69826394,0.83026487,13.499854,0.29928267,0.9939376
South America,,1966,1.1882915,1.6220927,15.574367,1.4732114,1.235527,7.2704406,0.64890146,0.81665075,13.233823,0.35159847,0.9721983
South America,,1967,1.213782,1.7600605,16.007671,1.5822206,1.2087499,7.6626306,0.701088,0.76449555,13.56566,0.3766328,1.0552802
South America,,1968,1.0249571,1.6722959,16.682398,1.4390147,1.0063457,7.9205837,0.65388346,0.6312979,13.781458,0.35730675,1.0139159
South America,,1969,1.2721868,1.6214947,17.898548,1.4304411,1.2311162,8.046755,0.60351294,0.7007206,14.023698,0.3809138,1.0846443
South America,,1970,1.249544,1.7520995,18.081957,1.635596,1.186668,8.398746,0.63912106,0.7033629,13.945411,0.36613944,1.0008992
South America,,1971,1.1826997,1.6474689,18.414524,1.5870273,1.2417037,8.729054,0.6840015,0.71752703,13.6600485,0.41893977,1.0518172
South America,,1972,1.2396811,1.7656695,19.909348,1.474691,1.4656099,7.784655,0.6771459,0.7270264,13.558655,0.42756373,1.2400687
South America,,1973,1.4337177,1.7884747,15.185999,1.7012607,1.407779,8.3044405,0.5995067,0.7212941,12.074273,0.39909807,1.2235422
South America,,1974,1.321026,1.8239876,16.00281,1.7840676,1.5296155,9.40847,0.54992014,0.71196103,11.94698,0.43831876,1.1295992
South America,,1975,1.2525889,1.8383123,17.255646,1.6778283,1.6765763,8.82495,0.5724235,0.72740483,12.271678,0.49938402,1.1210215
South America,,1976,1.3882709,1.7406778,18.486376,1.6614714,1.7362238,9.102261,0.49827674,0.83204055,11.778256,0.44753468,1.2830504
South America,,1977,1.0957785,1.8353001,16.759792,1.855049,1.7937673,9.474405,0.5387247,0.7738899,11.637127,0.47016776,1.0662104
South America,,1978,1.4262615,1.7008096,17.345018,1.6431515,1.3486054,9.366475,0.5145444,0.7868903,11.670068,0.46972904,1.3403124
South America,,1979,1.3073628,1.814223,16.76702,1.7378223,1.4193467,9.473212,0.5663463,0.6935372,11.579802,0.54013544,1.2416104
South America,,1980,1.3153248,1.9028268,17.149319,1.857926,1.699516,9.31929,0.45995665,0.7467386,11.623356,0.5205925,1.2121221
South America,,1981,1.3395393,1.7873795,16.598206,2.19136,1.8116688,10.629341,0.51605153,0.7203399,11.556024,0.51538193,1.1490439
South America,,1982,1.6414075,2.037899,16.536764,1.9465797,1.6612204,10.561168,0.5367423,0.71394783,11.298465,0.5266062,1.1540195
South America,,1983,1.6795839,1.9526091,15.641361,1.9735119,1.7676588,10.573065,0.4501147,0.76560724,10.721492,0.4749449,1.2262316
South America,,1984,1.9916968,2.1358633,16.328714,2.008748,1.8120297,11.56144,0.53216803,0.71672064,11.734096,0.46006653,1.3717251
South America,,1985,1.6289598,2.3150957,15.969603,2.193616,1.8330405,11.425103,0.52353466,0.83540934,12.176742,0.56795055,1.3291955
South America,,1986,1.679325,2.2029445,15.576183,2.0280795,1.6359742,10.908684,0.4518044,0.89406246,12.202605,0.5363655,1.3891253
South America,,1987,1.8842533,2.1727045,14.998626,2.127498,1.8743005,11.323903,0.42782724,0.9796698,12.079483,0.40681028,1.5618693
South America,,1988,1.8297627,2.370885,15.037653,2.1111605,1.8723711,12.489329,0.5260902,1.006981,12.309932,0.4553461,1.6089654
South America,,1989,1.8812577,2.551075,15.050281,2.1136928,1.8904357,12.19277,0.48541197,0.9309222,12.491919,0.4700552,1.7384325
South America,,1990,1.7172396,2.4332244,15.479509,2.0383568,1.8655484,11.981622,0.5304413,0.6646383,12.273324,0.36505482,1.5708861
South America,,1991,1.8289338,2.68871,15.599493,2.0726943,1.7988504,11.820572,0.5570471,0.91139156,12.369265,0.42029163,1.6516893
South America,,1992,2.0109348,2.6089585,15.603561,2.5198646,2.1068177,11.844862,0.5885304,0.89570206,11.784134,0.40020263,1.8931304
South America,,1993,2.12895,2.7764792,15.729228,2.7222235,2.1615338,12.2946825,0.6727695,0.89154595,11.8674135,0.40314263,1.6139058
South America,,1994,1.9912289,2.9002476,16.432716,2.5688934,2.1403995,12.873339,0.64876914,1.0231978,12.740986,0.4035054,1.6956505
South America,,1995,2.0979812,3.052529,16.081762,2.794952,2.1733637,13.22079,0.63346446,0.99856704,12.727014,0.36746612,1.6510313
South America,,1996,1.9775157,3.292456,15.479815,2.6699803,2.216761,12.928128,0.6152969,1.0685447,11.623137,0.36252862,1.8145896
South America,,1997,2.1702442,3.452393,15.569043,2.9156296,2.1216452,13.750863,0.6867923,1.082312,12.3920355,0.36407635,1.9648236
South America,,1998,2.4232893,3.218624,15.806976,3.3734512,2.4616373,13.762002,0.7143053,1.1536285,12.122692,0.3402235,1.9018217
South America,,1999,2.2067702,3.6633322,17.51581,3.0925238,2.3865104,14.095384,0.7212007,1.0102988,12.58587,0.3331832,1.7641034
South America,,2000,2.3550267,3.6192644,15.313547,3.154407,2.3696508,13.490115,0.74174416,1.0470132,12.922717,0.26549375,1.9715381
South America,,2001,2.3896813,3.830816,17.095959,3.581166,2.6337733,14.679044,0.75490534,1.1441025,13.117329,0.26669678,1.5607277
South America,,2002,2.1141226,3.8874865,17.182106,3.4224699,2.5668123,14.587784,0.7703332,1.1826618,13.60862,0.27594882,1.6987704
South America,,2003,2.2032592,3.8766768,18.135866,3.9569235,2.7918403,14.977826,0.83346736,1.2184519,13.363743,0.3036781,2.3458703
South America,,2004,2.4519014,4.0648327,17.88056,3.6962078,2.2341676,14.909283,0.77927005,1.1964203,13.71068,0.32061678,2.4235096
South America,,2005,2.501082,3.9206429,18.185045,3.7288167,2.3808048,14.93159,0.8366108,1.1658671,13.457861,0.3289423,2.210418
South America,,2006,2.3383276,4.4127436,18.417143,3.65591,2.4374437,15.318341,0.89590144,1.1818578,13.710778,0.32680488,2.7148566
South America,,2007,2.537983,4.3713846,18.528725,4.206733,2.8220348,15.339781,0.8761586,1.209888,13.753022,0.3200992,2.5075777
South America,,2008,2.7258496,4.7121344,19.13885,4.287627,2.7649815,15.748981,0.94686806,1.256333,13.523301,0.3259028,2.5130882
South America,,2009,2.1020238,4.778352,20.754427,3.805261,2.2333467,15.443438,0.878209,1.2353164,13.32008,0.35708016,2.4078796
South America,,2010,2.8288386,4.530581,19.520695,4.7418404,2.8703265,15.7537565,0.95434827,1.4030668,13.404393,0.38147768,3.3136747
South America,,2011,3.1832767,5.090167,19.673431,4.443611,2.8429215,16.637737,0.962385,1.3799287,13.882942,0.44756755,3.257366
South America,,2012,2.947735,5.14932,19.727276,4.84419,2.4140103,16.569069,1.0308113,1.4697244,12.683357,0.38143626,2.782802
South America,,2013,2.6962066,5.137156,19.132355,5.2479787,2.7646039,16.486135,1.0095022,1.3776038,13.429926,0.37964803,3.4099982
South America,,2014,2.4887245,5.2915783,19.85231,5.290319,2.80511,17.340868,1.0505668,1.4871495,14.309229,0.4221821,2.9248626
South America,,2015,2.6232238,5.676525,20.455555,5.7058625,3.012572,17.427162,1.1081251,1.475356,14.292346,0.43216997,2.8298135
South America,,2016,2.986929,5.520331,19.973137,4.991777,2.8996658,18.09032,1.00197,1.4480429,14.312357,0.38515615,3.6615438
South America,,2017,3.0032656,5.727041,19.305109,5.929682,3.2613783,18.824137,1.0730867,2.2530596,14.320329,0.49023342,3.6432214
South America,,2018,2.9827702,5.978732,20.082983,5.24276,2.995577,19.02488,1.0472907,1.5098953,14.289345,0.5157772,3.6800756
South America,,2019,3.0871594,5.8375382,19.612623,6.140583,3.1487262,19.57205,1.1236447,1.6558261,14.430804,0.5531993,3.2655609
South America,,2020,2.875772,6.103824,19.297295,6.0349207,3.1157527,19.628927,1.1570476,1.839531,14.589281,0.54282737,3.7505176
South America,,2021,2.8242288,6.3856525,20.06565,5.3274345,3.1914685,19.610231,1.1556481,1.7584288,14.59637,0.53464854,3.814126
South America (FAO),,1961,1.1358,1.8246,17.8266,1.3734,1.1458,7.1755,0.6807,0.80719995,12.4890995,0.2911,1.0591
South America (FAO),,1962,1.3453,1.8007,17.8357,1.3934,1.1156,6.8146996,0.64,0.8412,12.7591,0.2783,0.9985
South America (FAO),,1963,1.3791,1.6803,17.2596,1.3452,0.9948,6.7071,0.6572,0.7912,13.0513,0.2819,1.2408
South America (FAO),,1964,1.6360999,1.6649,17.572899,1.2947,0.9388,7.0793996,0.6282,0.745,13.4253,0.3031,1.2197
South America (FAO),,1965,1.2445999,1.7637999,16.3934,1.3963,1.2498,7.864,0.6983,0.8303,13.4999,0.2993,0.9939
South America (FAO),,1966,1.1883,1.6221,15.5744,1.4732,1.2355,7.2704,0.6489,0.8167,13.2338,0.3516,0.9722
South America (FAO),,1967,1.2138,1.7601,16.0077,1.5821999,1.2087,7.6626,0.7011,0.76449996,13.5657,0.3766,1.0553
South America (FAO),,1968,1.025,1.6723,16.6824,1.439,1.0063,7.9206,0.65389997,0.6313,13.7815,0.35729998,1.0138999
South America (FAO),,1969,1.2722,1.6215,17.8985,1.4304,1.2311,8.0468,0.6035,0.7007,14.0237,0.3809,1.0846
South America (FAO),,1970,1.2494999,1.7521,18.081999,1.6356,1.1867,8.3987,0.63909996,0.70339996,13.945399,0.36609998,1.0009
South America (FAO),,1971,1.1826999,1.6474999,18.4145,1.587,1.2416999,8.7291,0.68399996,0.7175,13.66,0.41889998,1.0518
South America (FAO),,1972,1.2397,1.7657,19.9093,1.4747,1.4656,7.7847,0.6771,0.727,13.5587,0.4276,1.2401
South America (FAO),,1973,1.4337,1.7885,15.186,1.7012999,1.4078,8.3043995,0.5995,0.7213,12.0743,0.39909998,1.2235
South America (FAO),,1974,1.321,1.824,16.0028,1.7840999,1.5295999,9.4085,0.5499,0.71199995,11.947,0.43829998,1.1295999
South America (FAO),,1975,1.2526,1.8383,17.2556,1.6777999,1.6766,8.8249,0.5724,0.7274,12.2717,0.4994,1.1209999
South America (FAO),,1976,1.3883,1.7407,18.486399,1.6615,1.7362,9.1023,0.4983,0.83199996,11.778299,0.4475,1.2831
South America (FAO),,1977,1.0957999,1.8353,16.7598,1.8549999,1.7938,9.4744,0.5387,0.7739,11.637099,0.4702,1.0662
South America (FAO),,1978,1.4262999,1.7008,17.345,1.6431999,1.3485999,9.3665,0.51449996,0.7869,11.670099,0.46969998,1.3403
South America (FAO),,1979,1.3074,1.8141999,16.767,1.7378,1.4193,9.4732,0.5663,0.6935,11.5798,0.5401,1.2415999
South America (FAO),,1980,1.3153,1.9028,17.1493,1.8578999,1.6995,9.3193,0.45999998,0.7467,11.6234,0.52059996,1.2120999
South America (FAO),,1981,1.3395,1.7874,16.5982,2.1914,1.8117,10.6293,0.5161,0.72029996,11.556,0.5154,1.1489999
South America (FAO),,1982,1.6414,2.0379,16.5368,1.9466,1.6611999,10.5612,0.5367,0.71389997,11.2985,0.5266,1.1539999
South America (FAO),,1983,1.6796,1.9526,15.641399,1.9734999,1.7677,10.5731,0.45009997,0.76559997,10.721499,0.47489998,1.2262
South America (FAO),,1984,1.9916999,2.1359,16.3287,2.0087,1.8119999,11.561399,0.5322,0.71669996,11.734099,0.4601,1.3716999
South America (FAO),,1985,1.629,2.3151,15.9696,2.1936,1.833,11.425099,0.52349997,0.8354,12.1767,0.56799996,1.3291999
South America (FAO),,1986,1.6793,2.2029,15.5762,2.0281,1.6359999,10.9087,0.4518,0.89409995,12.2026,0.53639996,1.3891
South America (FAO),,1987,1.8843,2.1727,14.9986,2.1275,1.8743,11.323899,0.4278,0.97969997,12.079499,0.4068,1.5619
South America (FAO),,1988,1.8298,2.3709,15.0377,2.1111999,1.8723999,12.4893,0.5261,1.007,12.309899,0.4553,1.609
South America (FAO),,1989,1.8813,2.5511,15.0503,2.1137,1.8903999,12.1928,0.4854,0.9309,12.4918995,0.4701,1.7384
South America (FAO),,1990,1.7171999,2.4332,15.4795,2.0384,1.8655,11.9816,0.5304,0.66459996,12.273299,0.3651,1.5709
South America (FAO),,1991,1.8289,2.6887,15.5995,2.0727,1.7989,11.8206,0.557,0.91139996,12.3693,0.42029998,1.6516999
South America (FAO),,1992,2.0109,2.609,15.6036,2.5198998,2.1067998,11.8449,0.58849996,0.8957,11.7841,0.40019998,1.8930999
South America (FAO),,1993,2.129,2.7765,15.729199,2.7222,2.1615,12.2947,0.6728,0.8915,11.8674,0.40309998,1.6139
South America (FAO),,1994,1.9912,2.9002,16.4327,2.5688999,2.1404,12.8733,0.64879996,1.0231999,12.740999,0.4035,1.6956999
South America (FAO),,1995,2.098,3.0525,16.0818,2.7949998,2.1734,13.220799,0.6335,0.99859995,12.726999,0.36749998,1.6509999
South America (FAO),,1996,1.9775,3.2925,15.479799,2.6699998,2.2168,12.9281,0.6153,1.0684999,11.623099,0.36249998,1.8146
South America (FAO),,1997,2.1701999,3.4524,15.568999,2.9155998,2.1216,13.750899,0.6868,1.0823,12.391999,0.36409998,1.9648
South America (FAO),,1998,2.4233,3.2186,15.806999,3.3734999,2.4615998,13.762,0.7143,1.1536,12.1227,0.34019998,1.9017999
South America (FAO),,1999,2.2068,3.6632998,17.5158,3.0925,2.3865,14.0954,0.7212,1.0102999,12.585899,0.33319998,1.7641
South America (FAO),,2000,2.355,3.6193,15.313499,3.1543999,2.3697,13.4901,0.7417,1.0469999,12.9227,0.26549998,1.9714999
South America (FAO),,2001,2.3897,3.8307998,17.095999,3.5812,2.6338,14.679,0.7549,1.1441,13.1173,0.2667,1.5606999
South America (FAO),,2002,2.1141,3.8874998,17.1821,3.4225,2.5667999,14.5878,0.7703,1.1826999,13.6086,0.2759,1.6988
South America (FAO),,2003,2.2033,3.8767,18.135899,3.9569,2.7918,14.977799,0.83349997,1.2185,13.3637,0.3037,2.3459
South America (FAO),,2004,2.4519,4.0648,17.8806,3.6962,2.2342,14.9093,0.7793,1.1963999,13.7107,0.3206,2.4234998
South America (FAO),,2005,2.5010998,3.9206,18.185,3.7287998,2.3808,14.9316,0.8366,1.1659,13.4579,0.32889998,2.2103999
South America (FAO),,2006,2.3383,4.4126997,18.417099,3.6559,2.4373999,15.318299,0.89589995,1.1819,13.710799,0.3268,2.7149
South America (FAO),,2007,2.5379999,4.3714,18.5287,4.2067,2.822,15.3398,0.87619996,1.2099,13.752999,0.32009998,2.5075998
South America (FAO),,2008,2.7258,4.7121,19.1388,4.2876,2.7649999,15.749,0.94689995,1.2563,13.523299,0.3259,2.5131
South America (FAO),,2009,2.102,4.7784,20.7544,3.8053,2.2333,15.443399,0.8782,1.2353,13.3201,0.35709998,2.4078999
South America (FAO),,2010,2.8288,4.5306,19.5207,4.7418,2.8702998,15.753799,0.9543,1.4031,13.4044,0.38149998,3.3137
South America (FAO),,2011,3.1833,5.0902,19.673399,4.4435997,2.8429,16.6377,0.96239996,1.3799,13.882899,0.44759998,3.2574
South America (FAO),,2012,2.9477,5.1493,19.727299,4.8441997,2.414,16.5691,1.0308,1.4697,12.6834,0.3814,2.7828
South America (FAO),,2013,2.6962,5.1372,19.132399,5.2479997,2.7646,16.4862,1.0095,1.3776,13.429899,0.3796,3.4099998
South America (FAO),,2014,2.4887,5.2915998,19.852299,5.2903,2.8051,17.3409,1.0505999,1.4872,14.309199,0.4222,2.9248998
South America (FAO),,2015,2.6232,5.6765,20.455599,5.7058997,3.0126,17.4272,1.1080999,1.4753,14.292299,0.43219998,2.8298
South America (FAO),,2016,2.9868999,5.5203,19.973099,4.9918,2.8997,18.0903,1.002,1.448,14.3124,0.3852,3.6615
South America (FAO),,2017,3.0033,5.7269998,19.3051,5.9297,3.2614,18.824099,1.0731,2.2531,14.3203,0.49019998,3.6432
South America (FAO),,2018,2.9828,5.9786997,20.083,5.2427998,2.9956,19.0249,1.0473,1.5099,14.2893,0.5158,3.6801
South America (FAO),,2019,3.0872,5.8374996,19.6126,6.1405997,3.1487,19.571999,1.1236,1.6558,14.4307995,0.5532,3.2656
South America (FAO),,2020,2.8758,6.1038,19.2973,6.0348997,3.1158,19.628899,1.157,1.8395,14.589299,0.5428,3.7505
South America (FAO),,2021,2.8242,6.3856997,20.065699,5.3273997,3.1915,19.610199,1.1556,1.7584,14.596399,0.53459996,3.8140998
South Korea,KOR,1961,2.2656999,4.148,,0.6788,0.5683,9.7294,0.50409997,0.7244,,,2.5593998
South Korea,KOR,1962,2.0093,3.5767999,,0.6796,0.5421,8.501599,0.52889997,0.71459997,,,2.299
South Korea,KOR,1963,1.6559,4.3974,,0.6493,0.5528,8.5949,0.504,0.45709997,,,1.4397999
South Korea,KOR,1964,2.1218998,4.472,,0.8093,0.57919997,12.199699,0.5513,0.466,,,2.2556999
South Korea,KOR,1965,1.9799999,3.9634,,0.8085,0.5615,9.6447,0.4955,0.4842,,,2.4510999
South Korea,KOR,1966,2.0585,4.4256997,,0.9436,0.5846,11.387799,0.5042,0.4913,,,2.9557998
South Korea,KOR,1967,2.0548,4.0551,,0.6802,0.64879996,9.746099,0.49839997,0.4667,,,2.7443
South Korea,KOR,1968,2.19,3.8593,,1.4245,0.7823,10.266399,0.6271,0.5446,,,2.9542
South Korea,KOR,1969,2.3899999,4.6623,,1.4114,0.75049996,10.7032995,0.6092,0.61869997,,,3.043
South Korea,KOR,1970,2.26,4.552,,1.3514,0.7852,11.3050995,0.62939996,0.64669997,,,3.0263
South Korea,KOR,1971,2.2674,4.6696997,,1.609,0.83239996,11.3153,0.6368,0.5543,,,3.0974
South Korea,KOR,1972,2.375,4.6145997,,1.8108,0.7949,10.616,0.6257,0.5754,,,3.1288
South Korea,KOR,1973,2.3079998,4.9504,,1.4929,0.78889996,11.294399,0.6321,0.61399996,,,3.0093
South Korea,KOR,1974,2.0341,5.1257,,1.7347,1.1132,10.908,0.8405,0.6369,,,2.7384
South Korea,KOR,1975,2.2175999,5.3243,,1.7153,1.134,12.759999,0.79289997,0.6971,,,3.3206
South Korea,KOR,1976,2.2226999,5.9667,,2.3167,1.1918,11.6826,0.91929996,0.7335,,,3.4361
South Korea,KOR,1977,1.6844,6.7868,,2.7398,1.2717999,11.1501,0.94509995,0.9032,,,2.1915998
South Korea,KOR,1978,2.0891,6.9379997,,3.2461998,1.1859,7.8171997,0.87549996,0.8462,,,3.3316
South Korea,KOR,1979,3.207,6.3905,,4.5866,1.2399,10.576799,0.988,0.81479996,,,4.341
South Korea,KOR,1980,3.2997,4.3076,,4.3619,1.148,11.9307995,0.8889,0.81479996,,,3.3267
South Korea,KOR,1981,2.9011,5.841,,4.3828998,1.2732999,13.5018,0.9507,0.76669997,,,3.2824
South Korea,KOR,1982,3.3481998,6.151,,4.1194,1.2745,14.949699,1.0451,0.77419996,,,3.3413
South Korea,KOR,1983,4.2213,6.1926,,3.6927998,1.2433,15.512099,1.0116,0.5714,,,3.5305
South Korea,KOR,1984,2.6887,6.4754,,4.4407,1.3335999,16.802,0.979,0.5625,,,3.3446
South Korea,KOR,1985,3.4257,6.3514,23.9828,5.0417,1.4994999,18.4905,1.004,0.6957,,,3.3377
South Korea,KOR,1986,2.9378998,6.3687997,19.7381,4.7904,1.4872999,20.396599,1.081,0.6818,,,3.3002
South Korea,KOR,1987,3.0235,6.0172997,23.135,4.8493,1.3231,20.7146,1.0437,1.2077999,,,3.4880998
South Korea,KOR,1988,3.2842,6.555,43.4783,4.7987,1.6465,19.6859,1.1952,1.2155,,,3.9935
South Korea,KOR,1989,3.0797,6.4456,46.785297,4.8784,1.5985,22.412199,1.1514,1.2777,,,4.0162
South Korea,KOR,1990,3.0238,6.2057,49.6279,4.6126,1.5288,17.5677,1.0605,1.2768999,,,3.632
South Korea,KOR,1991,3.0955,6.0346,,3.4106998,1.5383999,19.672499,1.1366999,1.185,,,2.6748
South Korea,KOR,1992,3.3658998,6.2728,,4.4038,1.6811,20.9877,1.2011,1.1,,,3.0463998
South Korea,KOR,1993,2.7112,5.6380997,,4.1844,1.4564999,23.021,1.0814999,1.3333,,,2.7324998
South Korea,KOR,1994,3.7045,6.1909,,4.0882,1.2681999,22.490799,0.91069996,1.25,,,2.7493
South Korea,KOR,1995,4.4386,6.0506997,,4.2451997,1.5199,23.7433,1.0425,1.3333,,,3.2196999
South Korea,KOR,1996,3.9192998,6.7865996,,4.0299,1.6337,22.8161,1.2578,,,,3.1183999
South Korea,KOR,1997,4.0441,6.9507,,4.1126,1.5670999,25.0155,1.1047,,,,2.7779999
South Korea,KOR,1998,3.4847,6.4122996,,3.9822998,1.4376999,24.1693,1.0512,1.2902,,,2.2477999
South Korea,KOR,1999,3.6699,6.6271996,,3.9403,1.3342999,24.525599,1.0554,1.2959,,,3.1295
South Korea,KOR,2000,2.5451999,6.711,,4.0615997,1.3134999,23.9545,0.9475,1.3016,,,2.3858
South Korea,KOR,2001,3.1049,6.8381,,4.0271997,1.5013,24.447199,0.9895,1.3072,,,2.9666998
South Korea,KOR,2002,3.2268,6.3494997,,4.2218,1.4235,27.0001,0.983,1.3129,,,2.6808
South Korea,KOR,2003,3.0512,6.0541997,,4.1401997,1.3062999,24.650099,0.9611,1.3185999,,,2.5842
South Korea,KOR,2004,3.3288999,6.7290998,,4.2604,1.6251,25.5597,1.1465,1.3246,,,2.9780998
South Korea,KOR,2005,3.2057998,6.5681996,,4.8412,1.7391,27.3226,1.0955,1.3311,,,3.2984
South Korea,KOR,2006,3.3428998,6.601,,4.7304997,1.7329999,26.3424,1.1603,1.3375,,,2.6173
South Korea,KOR,2007,3.8128,6.2735996,,4.9179997,1.4979999,28.127699,1.1165,1.344,,,3.143
South Korea,KOR,2008,4.0639,6.9122996,,5.0544,1.7633,29.434898,1.1345999,1.3505,,,3.1625
South Korea,KOR,2009,3.7066998,7.0334997,,5.0225,1.9818,27.624498,1.1652,1.3569,,,3.0570998
South Korea,KOR,2010,3.1173,6.5137997,,4.7874,1.4749999,24.7544,1.0612,1.3634,,,2.1076999
South Korea,KOR,2011,3.3483999,6.5773997,,4.6521997,1.6621,23.213,1.0544,1.3699,,,2.5993
South Korea,KOR,2012,3.9097998,6.3652,,4.8943996,1.5155,24.3696,0.93789995,1.3763,,,2.6989
South Korea,KOR,2013,2.5851998,6.7637997,,5.0590997,1.9251,26.5198,1.0284,1.3828,,,2.3534
South Korea,KOR,2014,3.2603,6.9131,,5.1776,1.8655,27.5024,1.1344,1.372,,,2.8952
South Korea,KOR,2015,2.6234,7.2197,,5.0952997,1.8266,26.576,1.1127,1.3668,,,2.2213
South Korea,KOR,2016,3.7073998,7.2228,,4.8529,1.5393,25.2577,1.1072,1.3733,,,2.0172
South Korea,KOR,2017,4.0316,7.0034,,4.8153996,1.88,22.254,1.1413,1.3705,,,2.5726
